name,attack_tp,attack_effect
Braixen,against_rock,2
Braixen,against_steel,0.5
Braixen,against_water,2
Delphox,against_bug,1
Delphox,against_dark,2
Delphox,against_dragon,1
Delphox,against_electric,1
Delphox,against_fairy,0.5
Delphox,against_fight,0.5
Delphox,against_fire,0.5
Delphox,against_flying,1
Delphox,against_ghost,2
Delphox,against_grass,0.5
Delphox,against_ground,2
Delphox,against_ice,0.5
Delphox,against_normal,1
Delphox,against_poison,1
Delphox,against_psychic,0.5
Delphox,against_rock,2
Delphox,against_steel,0.5
Delphox,against_water,2
Froakie,against_bug,1
Froakie,against_dark,1
Froakie,against_dragon,1
Froakie,against_electric,2
Froakie,against_fairy,1
Froakie,against_fight,1
Froakie,against_fire,0.5
Froakie,against_flying,1
Froakie,against_ghost,1
Froakie,against_grass,2
Froakie,against_ground,1
Froakie,against_ice,0.5
Froakie,against_normal,1
Froakie,against_poison,1
Froakie,against_psychic,1
Froakie,against_rock,1
Froakie,against_steel,0.5
Froakie,against_water,0.5
Frogadier,against_bug,1
Frogadier,against_dark,1
Frogadier,against_dragon,1
Frogadier,against_electric,2
Frogadier,against_fairy,1
Frogadier,against_fight,1
Frogadier,against_fire,0.5
Frogadier,against_flying,1
Frogadier,against_ghost,1
Frogadier,against_grass,2
Frogadier,against_ground,1
Frogadier,against_ice,0.5
Frogadier,against_normal,1
Frogadier,against_poison,1
Frogadier,against_psychic,1
Frogadier,against_rock,1
Frogadier,against_steel,0.5
Frogadier,against_water,0.5
Greninja,against_bug,2
Greninja,against_dark,0.5
Greninja,against_dragon,1
Greninja,against_electric,2
Greninja,against_fairy,2
Greninja,against_fight,2
Greninja,against_fire,0.5
Greninja,against_flying,1
Greninja,against_ghost,0.5
Greninja,against_grass,2
Greninja,against_ground,1
Greninja,against_ice,0.5
Greninja,against_normal,1
Greninja,against_poison,1
Greninja,against_psychic,0
Greninja,against_rock,1
Greninja,against_steel,0.5
Greninja,against_water,0.5
Bunnelby,against_bug,1
Bunnelby,against_dark,1
Bunnelby,against_dragon,1
Bunnelby,against_electric,1
Bunnelby,against_fairy,1
Bunnelby,against_fight,2
Bunnelby,against_fire,1
Bunnelby,against_flying,1
Bunnelby,against_ghost,0
Bunnelby,against_grass,1
Bunnelby,against_ground,1
Bunnelby,against_ice,1
Bunnelby,against_normal,1
Bunnelby,against_poison,1
Bunnelby,against_psychic,1
Bunnelby,against_rock,1
Bunnelby,against_steel,1
Bunnelby,against_water,1
Diggersby,against_bug,1
Diggersby,against_dark,1
Diggersby,against_dragon,1
Diggersby,against_electric,0
Diggersby,against_fairy,1
Diggersby,against_fight,2
Diggersby,against_fire,1
Diggersby,against_flying,1
Diggersby,against_ghost,0
Diggersby,against_grass,2
Diggersby,against_ground,1
Diggersby,against_ice,2
Diggersby,against_normal,1
Diggersby,against_poison,0.5
Diggersby,against_psychic,1
Diggersby,against_rock,0.5
Diggersby,against_steel,1
Diggersby,against_water,2
Fletchling,against_bug,0.5
Fletchling,against_dark,1
Fletchling,against_dragon,1
Fletchling,against_electric,2
Fletchling,against_fairy,1
Fletchling,against_fight,1
Fletchling,against_fire,1
Fletchling,against_flying,1
Fletchling,against_ghost,0
Fletchling,against_grass,0.5
Fletchling,against_ground,0
Fletchling,against_ice,2
Fletchling,against_normal,1
Fletchling,against_poison,1
Fletchling,against_psychic,1
Fletchling,against_rock,2
Fletchling,against_steel,1
Fletchling,against_water,1
Fletchinder,against_bug,0.25
Fletchinder,against_dark,1
Fletchinder,against_dragon,1
Fletchinder,against_electric,2
Fletchinder,against_fairy,0.5
Fletchinder,against_fight,0.5
Fletchinder,against_fire,0.5
Fletchinder,against_flying,1
Fletchinder,against_ghost,1
Fletchinder,against_grass,0.25
Fletchinder,against_ground,0
Fletchinder,against_ice,1
Fletchinder,against_normal,1
Fletchinder,against_poison,1
Fletchinder,against_psychic,1
Fletchinder,against_rock,4
Fletchinder,against_steel,0.5
Fletchinder,against_water,2
Talonflame,against_bug,0.25
Talonflame,against_dark,1
Talonflame,against_dragon,1
Talonflame,against_electric,2
Talonflame,against_fairy,0.5
Talonflame,against_fight,0.5
Talonflame,against_fire,0.5
Talonflame,against_flying,1
Talonflame,against_ghost,1
Talonflame,against_grass,0.25
Talonflame,against_ground,0
Talonflame,against_ice,1
Talonflame,against_normal,1
Talonflame,against_poison,1
Talonflame,against_psychic,1
Talonflame,against_rock,4
Talonflame,against_steel,0.5
Talonflame,against_water,2
Scatterbug,against_bug,1
Scatterbug,against_dark,1
Scatterbug,against_dragon,1
Scatterbug,against_electric,1
Scatterbug,against_fairy,1
Scatterbug,against_fight,0.5
Scatterbug,against_fire,2
Scatterbug,against_flying,2
Scatterbug,against_ghost,1
Scatterbug,against_grass,0.5
Scatterbug,against_ground,0.5
Scatterbug,against_ice,1
Scatterbug,against_normal,1
Scatterbug,against_poison,1
Scatterbug,against_psychic,1
Scatterbug,against_rock,2
Scatterbug,against_steel,1
Scatterbug,against_water,1
Spewpa,against_bug,1
Spewpa,against_dark,1
Spewpa,against_dragon,1
Spewpa,against_electric,1
Spewpa,against_fairy,1
Spewpa,against_fight,0.5
Spewpa,against_fire,2
Spewpa,against_flying,2
Spewpa,against_ghost,1
Spewpa,against_grass,0.5
Spewpa,against_ground,0.5
Spewpa,against_ice,1
Spewpa,against_normal,1
Spewpa,against_poison,1
Spewpa,against_psychic,1
Spewpa,against_rock,2
Spewpa,against_steel,1
Spewpa,against_water,1
Vivillon,against_bug,0.5
Vivillon,against_dark,1
Vivillon,against_dragon,1
Vivillon,against_electric,2
Vivillon,against_fairy,1
Vivillon,against_fight,0.25
Vivillon,against_fire,2
Vivillon,against_flying,2
Vivillon,against_ghost,1
Vivillon,against_grass,0.25
Vivillon,against_ground,0
Vivillon,against_ice,2
Vivillon,against_normal,1
Vivillon,against_poison,1
Vivillon,against_psychic,1
Vivillon,against_rock,4
Vivillon,against_steel,1
Vivillon,against_water,1
Litleo,against_bug,0.5
Litleo,against_dark,1
Litleo,against_dragon,1
Litleo,against_electric,1
Litleo,against_fairy,0.5
Litleo,against_fight,2
Litleo,against_fire,0.5
Litleo,against_flying,1
Litleo,against_ghost,0
Litleo,against_grass,0.5
Litleo,against_ground,2
Litleo,against_ice,0.5
Litleo,against_normal,1
Litleo,against_poison,1
Litleo,against_psychic,1
Litleo,against_rock,2
Litleo,against_steel,0.5
Litleo,against_water,2
Pyroar,against_bug,0.5
Pyroar,against_dark,1
Pyroar,against_dragon,1
Pyroar,against_electric,1
Pyroar,against_fairy,0.5
Pyroar,against_fight,2
Pyroar,against_fire,0.5
Pyroar,against_flying,1
Pyroar,against_ghost,0
Pyroar,against_grass,0.5
Pyroar,against_ground,2
Pyroar,against_ice,0.5
Pyroar,against_normal,1
Pyroar,against_poison,1
Pyroar,against_psychic,1
Pyroar,against_rock,2
Pyroar,against_steel,0.5
Pyroar,against_water,2
Flabébé,against_bug,0.5
Flabébé,against_dark,0.5
Flabébé,against_dragon,0
Flabébé,against_electric,1
Flabébé,against_fairy,1
Flabébé,against_fight,0.5
Flabébé,against_fire,1
Flabébé,against_flying,1
Flabébé,against_ghost,1
Flabébé,against_grass,1
Flabébé,against_ground,1
Flabébé,against_ice,1
Flabébé,against_normal,1
Flabébé,against_poison,2
Flabébé,against_psychic,1
Flabébé,against_rock,1
Flabébé,against_steel,2
Flabébé,against_water,1
Floette,against_bug,0.5
Floette,against_dark,0.5
Floette,against_dragon,0
Floette,against_electric,1
Floette,against_fairy,1
Floette,against_fight,0.5
Floette,against_fire,1
Floette,against_flying,1
Floette,against_ghost,1
Floette,against_grass,1
Floette,against_ground,1
Floette,against_ice,1
Floette,against_normal,1
Floette,against_poison,2
Floette,against_psychic,1
Floette,against_rock,1
Floette,against_steel,2
Floette,against_water,1
Florges,against_bug,0.5
Florges,against_dark,0.5
Florges,against_dragon,0
Florges,against_electric,1
Florges,against_fairy,1
Florges,against_fight,0.5
Florges,against_fire,1
Florges,against_flying,1
Florges,against_ghost,1
Florges,against_grass,1
Florges,against_ground,1
Florges,against_ice,1
Florges,against_normal,1
Florges,against_poison,2
Florges,against_psychic,1
Florges,against_rock,1
Florges,against_steel,2
Florges,against_water,1
Skiddo,against_bug,2
Skiddo,against_dark,1
Skiddo,against_dragon,1
Skiddo,against_electric,0.5
Skiddo,against_fairy,1
Skiddo,against_fight,1
Skiddo,against_fire,2
Skiddo,against_flying,2
Skiddo,against_ghost,1
Skiddo,against_grass,0.5
Skiddo,against_ground,0.5
Skiddo,against_ice,2
Skiddo,against_normal,1
Skiddo,against_poison,2
Skiddo,against_psychic,1
Skiddo,against_rock,1
Skiddo,against_steel,1
Skiddo,against_water,0.5
Gogoat,against_bug,2
Gogoat,against_dark,1
Gogoat,against_dragon,1
Gogoat,against_electric,0.5
Gogoat,against_fairy,1
Gogoat,against_fight,1
Gogoat,against_fire,2
Gogoat,against_flying,2
Gogoat,against_ghost,1
Gogoat,against_grass,0.5
Gogoat,against_ground,0.5
Gogoat,against_ice,2
Gogoat,against_normal,1
Gogoat,against_poison,2
Gogoat,against_psychic,1
Gogoat,against_rock,1
Gogoat,against_steel,1
Gogoat,against_water,0.5
Pancham,against_bug,0.5
Pancham,against_dark,0.5
Pancham,against_dragon,1
Pancham,against_electric,1
Pancham,against_fairy,2
Pancham,against_fight,1
Pancham,against_fire,1
Pancham,against_flying,2
Pancham,against_ghost,1
Pancham,against_grass,1
Pancham,against_ground,1
Pancham,against_ice,1
Pancham,against_normal,1
Pancham,against_poison,1
Pancham,against_psychic,2
Pancham,against_rock,0.5
Pancham,against_steel,1
Pancham,against_water,1
Pangoro,against_bug,1
Pangoro,against_dark,0.25
Pangoro,against_dragon,1
Pangoro,against_electric,1
Pangoro,against_fairy,4
Pangoro,against_fight,2
Pangoro,against_fire,1
Pangoro,against_flying,2
Pangoro,against_ghost,0.5
Pangoro,against_grass,1
Pangoro,against_ground,1
Pangoro,against_ice,1
Pangoro,against_normal,1
Pangoro,against_poison,1
Pangoro,against_psychic,0
Pangoro,against_rock,0.5
Pangoro,against_steel,1
Pangoro,against_water,1
Furfrou,against_bug,1
Furfrou,against_dark,1
Furfrou,against_dragon,1
Furfrou,against_electric,1
Furfrou,against_fairy,1
Furfrou,against_fight,2
Furfrou,against_fire,1
Furfrou,against_flying,1
Furfrou,against_ghost,0
Furfrou,against_grass,1
Furfrou,against_ground,1
Furfrou,against_ice,1
Furfrou,against_normal,1
Furfrou,against_poison,1
Furfrou,against_psychic,1
Furfrou,against_rock,1
Furfrou,against_steel,1
Furfrou,against_water,1
Espurr,against_bug,2
Espurr,against_dark,2
Espurr,against_dragon,1
Espurr,against_electric,1
Espurr,against_fairy,1
Espurr,against_fight,0.5
Espurr,against_fire,1
Espurr,against_flying,1
Espurr,against_ghost,2
Espurr,against_grass,1
Espurr,against_ground,1
Espurr,against_ice,1
Espurr,against_normal,1
Espurr,against_poison,1
Espurr,against_psychic,0.5
Espurr,against_rock,1
Espurr,against_steel,1
Espurr,against_water,1
Meowstic,against_bug,2
Meowstic,against_dark,2
Meowstic,against_dragon,1
Meowstic,against_electric,1
Meowstic,against_fairy,1
Meowstic,against_fight,0.5
Meowstic,against_fire,1
Meowstic,against_flying,1
Meowstic,against_ghost,2
Meowstic,against_grass,1
Meowstic,against_ground,1
Meowstic,against_ice,1
Meowstic,against_normal,1
Meowstic,against_poison,1
Meowstic,against_psychic,0.5
Meowstic,against_rock,1
Meowstic,against_steel,1
Meowstic,against_water,1
Honedge,against_bug,0.25
Honedge,against_dark,2
Honedge,against_dragon,0.5
Honedge,against_electric,1
Honedge,against_fairy,0.5
Honedge,against_fight,0
Honedge,against_fire,2
Honedge,against_flying,0.5
Honedge,against_ghost,2
Honedge,against_grass,0.5
Honedge,against_ground,2
Honedge,against_ice,0.5
Honedge,against_normal,0
Honedge,against_poison,0
Honedge,against_psychic,0.5
Honedge,against_rock,0.5
Honedge,against_steel,0.5
Honedge,against_water,1
Doublade,against_bug,0.25
Doublade,against_dark,2
Doublade,against_dragon,0.5
Doublade,against_electric,1
Doublade,against_fairy,0.5
Doublade,against_fight,0
Doublade,against_fire,2
Doublade,against_flying,0.5
Doublade,against_ghost,2
Doublade,against_grass,0.5
Doublade,against_ground,2
Doublade,against_ice,0.5
Doublade,against_normal,0
Doublade,against_poison,0
Doublade,against_psychic,0.5
Doublade,against_rock,0.5
Doublade,against_steel,0.5
Doublade,against_water,1
Aegislash,against_bug,0.25
Aegislash,against_dark,2
Aegislash,against_dragon,0.5
Aegislash,against_electric,1
Aegislash,against_fairy,0.5
Aegislash,against_fight,0
Aegislash,against_fire,2
Aegislash,against_flying,0.5
Aegislash,against_ghost,2
Aegislash,against_grass,0.5
Aegislash,against_ground,2
Aegislash,against_ice,0.5
Aegislash,against_normal,0
Aegislash,against_poison,0
Aegislash,against_psychic,0.5
Aegislash,against_rock,0.5
Aegislash,against_steel,0.5
Aegislash,against_water,1
Spritzee,against_bug,0.5
Spritzee,against_dark,0.5
Spritzee,against_dragon,0
Spritzee,against_electric,1
Spritzee,against_fairy,1
Spritzee,against_fight,0.5
Spritzee,against_fire,1
Spritzee,against_flying,1
Spritzee,against_ghost,1
Spritzee,against_grass,1
Spritzee,against_ground,1
Spritzee,against_ice,1
Spritzee,against_normal,1
Spritzee,against_poison,2
Spritzee,against_psychic,1
Spritzee,against_rock,1
Spritzee,against_steel,2
Spritzee,against_water,1
Aromatisse,against_bug,0.5
Aromatisse,against_dark,0.5
Aromatisse,against_dragon,0
Aromatisse,against_electric,1
Aromatisse,against_fairy,1
Aromatisse,against_fight,0.5
Aromatisse,against_fire,1
Aromatisse,against_flying,1
Aromatisse,against_ghost,1
Aromatisse,against_grass,1
Aromatisse,against_ground,1
Aromatisse,against_ice,1
Aromatisse,against_normal,1
Aromatisse,against_poison,2
Aromatisse,against_psychic,1
Aromatisse,against_rock,1
Aromatisse,against_steel,2
Aromatisse,against_water,1
Swirlix,against_bug,0.5
Swirlix,against_dark,0.5
Swirlix,against_dragon,0
Swirlix,against_electric,1
Swirlix,against_fairy,1
Swirlix,against_fight,0.5
Swirlix,against_fire,1
Swirlix,against_flying,1
Swirlix,against_ghost,1
Swirlix,against_grass,1
Swirlix,against_ground,1
Swirlix,against_ice,1
Swirlix,against_normal,1
Swirlix,against_poison,2
Swirlix,against_psychic,1
Swirlix,against_rock,1
Swirlix,against_steel,2
Swirlix,against_water,1
Slurpuff,against_bug,0.5
Slurpuff,against_dark,0.5
Slurpuff,against_dragon,0
Slurpuff,against_electric,1
Slurpuff,against_fairy,1
Slurpuff,against_fight,0.5
Slurpuff,against_fire,1
Slurpuff,against_flying,1
Slurpuff,against_ghost,1
Slurpuff,against_grass,1
Slurpuff,against_ground,1
Slurpuff,against_ice,1
Slurpuff,against_normal,1
Slurpuff,against_poison,2
Slurpuff,against_psychic,1
Slurpuff,against_rock,1
Slurpuff,against_steel,2
Slurpuff,against_water,1
Inkay,against_bug,4
Inkay,against_dark,1
Inkay,against_dragon,1
Inkay,against_electric,1
Inkay,against_fairy,2
Inkay,against_fight,1
Inkay,against_fire,1
Inkay,against_flying,1
Inkay,against_ghost,1
Inkay,against_grass,1
Inkay,against_ground,1
Inkay,against_ice,1
Inkay,against_normal,1
Inkay,against_poison,1
Inkay,against_psychic,0
Inkay,against_rock,1
Inkay,against_steel,1
Inkay,against_water,1
Malamar,against_bug,4
Malamar,against_dark,1
Malamar,against_dragon,1
Malamar,against_electric,1
Malamar,against_fairy,2
Malamar,against_fight,1
Malamar,against_fire,1
Malamar,against_flying,1
Malamar,against_ghost,1
Malamar,against_grass,1
Malamar,against_ground,1
Malamar,against_ice,1
Malamar,against_normal,1
Malamar,against_poison,1
Malamar,against_psychic,0
Malamar,against_rock,1
Malamar,against_steel,1
Malamar,against_water,1
Binacle,against_bug,1
Binacle,against_dark,1
Binacle,against_dragon,1
Binacle,against_electric,2
Binacle,against_fairy,1
Binacle,against_fight,2
Binacle,against_fire,0.25
Binacle,against_flying,0.5
Binacle,against_ghost,1
Binacle,against_grass,4
Binacle,against_ground,2
Binacle,against_ice,0.5
Binacle,against_normal,0.5
Binacle,against_poison,0.5
Binacle,against_psychic,1
Binacle,against_rock,1
Binacle,against_steel,1
Binacle,against_water,1
Barbaracle,against_bug,1
Barbaracle,against_dark,1
Barbaracle,against_dragon,1
Barbaracle,against_electric,2
Barbaracle,against_fairy,1
Barbaracle,against_fight,2
Barbaracle,against_fire,0.25
Barbaracle,against_flying,0.5
Barbaracle,against_ghost,1
Barbaracle,against_grass,4
Barbaracle,against_ground,2
Barbaracle,against_ice,0.5
Barbaracle,against_normal,0.5
Barbaracle,against_poison,0.5
Barbaracle,against_psychic,1
Barbaracle,against_rock,1
Barbaracle,against_steel,1
Barbaracle,against_water,1
Skrelp,against_bug,0.5
Skrelp,against_dark,1
Skrelp,against_dragon,1
Skrelp,against_electric,2
Skrelp,against_fairy,0.5
Skrelp,against_fight,0.5
Skrelp,against_fire,0.5
Skrelp,against_flying,1
Skrelp,against_ghost,1
Skrelp,against_grass,1
Skrelp,against_ground,2
Skrelp,against_ice,0.5
Skrelp,against_normal,1
Skrelp,against_poison,0.5
Skrelp,against_psychic,2
Skrelp,against_rock,1
Skrelp,against_steel,0.5
Skrelp,against_water,0.5
Dragalge,against_bug,0.5
Dragalge,against_dark,1
Dragalge,against_dragon,2
Dragalge,against_electric,0.5
Dragalge,against_fairy,1
Dragalge,against_fight,0.5
Dragalge,against_fire,0.5
Dragalge,against_flying,1
Dragalge,against_ghost,1
Dragalge,against_grass,0.25
Dragalge,against_ground,2
Dragalge,against_ice,2
Dragalge,against_normal,1
Dragalge,against_poison,0.5
Dragalge,against_psychic,2
Dragalge,against_rock,1
Dragalge,against_steel,1
Dragalge,against_water,0.5
Clauncher,against_bug,1
Clauncher,against_dark,1
Clauncher,against_dragon,1
Clauncher,against_electric,2
Clauncher,against_fairy,1
Clauncher,against_fight,1
Clauncher,against_fire,0.5
Clauncher,against_flying,1
Clauncher,against_ghost,1
Clauncher,against_grass,2
Clauncher,against_ground,1
Clauncher,against_ice,0.5
Clauncher,against_normal,1
Clauncher,against_poison,1
Clauncher,against_psychic,1
Clauncher,against_rock,1
Clauncher,against_steel,0.5
Clauncher,against_water,0.5
Clawitzer,against_bug,1
Clawitzer,against_dark,1
Clawitzer,against_dragon,1
Clawitzer,against_electric,2
Clawitzer,against_fairy,1
Clawitzer,against_fight,1
Clawitzer,against_fire,0.5
Clawitzer,against_flying,1
Clawitzer,against_ghost,1
Clawitzer,against_grass,2
Clawitzer,against_ground,1
Clawitzer,against_ice,0.5
Clawitzer,against_normal,1
Clawitzer,against_poison,1
Clawitzer,against_psychic,1
Clawitzer,against_rock,1
Clawitzer,against_steel,0.5
Clawitzer,against_water,0.5
Helioptile,against_bug,1
Helioptile,against_dark,1
Helioptile,against_dragon,1
Helioptile,against_electric,0.5
Helioptile,against_fairy,1
Helioptile,against_fight,2
Helioptile,against_fire,1
Helioptile,against_flying,0.5
Helioptile,against_ghost,0
Helioptile,against_grass,1
Helioptile,against_ground,2
Helioptile,against_ice,1
Helioptile,against_normal,1
Helioptile,against_poison,1
Helioptile,against_psychic,1
Helioptile,against_rock,1
Helioptile,against_steel,0.5
Helioptile,against_water,1
Heliolisk,against_bug,1
Heliolisk,against_dark,1
Heliolisk,against_dragon,1
Heliolisk,against_electric,0.5
Heliolisk,against_fairy,1
Heliolisk,against_fight,2
Heliolisk,against_fire,1
Heliolisk,against_flying,0.5
Heliolisk,against_ghost,0
Heliolisk,against_grass,1
Heliolisk,against_ground,2
Heliolisk,against_ice,1
Heliolisk,against_normal,1
Heliolisk,against_poison,1
Heliolisk,against_psychic,1
Heliolisk,against_rock,1
Heliolisk,against_steel,0.5
Heliolisk,against_water,1
Tyrunt,against_bug,1
Tyrunt,against_dark,1
Tyrunt,against_dragon,2
Tyrunt,against_electric,0.5
Tyrunt,against_fairy,2
Tyrunt,against_fight,2
Tyrunt,against_fire,0.25
Tyrunt,against_flying,0.5
Tyrunt,against_ghost,1
Tyrunt,against_grass,1
Tyrunt,against_ground,2
Tyrunt,against_ice,2
Tyrunt,against_normal,0.5
Tyrunt,against_poison,0.5
Tyrunt,against_psychic,1
Tyrunt,against_rock,1
Tyrunt,against_steel,2
Tyrunt,against_water,1
Tyrantrum,against_bug,1
Tyrantrum,against_dark,1
Tyrantrum,against_dragon,2
Tyrantrum,against_electric,0.5
Tyrantrum,against_fairy,2
Tyrantrum,against_fight,2
Tyrantrum,against_fire,0.25
Tyrantrum,against_flying,0.5
Tyrantrum,against_ghost,1
Tyrantrum,against_grass,1
Tyrantrum,against_ground,2
Tyrantrum,against_ice,2
Tyrantrum,against_normal,0.5
Tyrantrum,against_poison,0.5
Tyrantrum,against_psychic,1
Tyrantrum,against_rock,1
Tyrantrum,against_steel,2
Tyrantrum,against_water,1
Amaura,against_bug,1
Amaura,against_dark,1
Amaura,against_dragon,1
Amaura,against_electric,1
Amaura,against_fairy,1
Amaura,against_fight,4
Amaura,against_fire,1
Amaura,against_flying,0.5
Amaura,against_ghost,1
Amaura,against_grass,2
Amaura,against_ground,2
Amaura,against_ice,0.5
Amaura,against_normal,0.5
Amaura,against_poison,0.5
Amaura,against_psychic,1
Amaura,against_rock,2
Amaura,against_steel,4
Amaura,against_water,2
Aurorus,against_bug,1
Aurorus,against_dark,1
Aurorus,against_dragon,1
Aurorus,against_electric,1
Aurorus,against_fairy,1
Aurorus,against_fight,4
Aurorus,against_fire,1
Aurorus,against_flying,0.5
Aurorus,against_ghost,1
Aurorus,against_grass,2
Aurorus,against_ground,2
Aurorus,against_ice,0.5
Aurorus,against_normal,0.5
Aurorus,against_poison,0.5
Aurorus,against_psychic,1
Aurorus,against_rock,2
Aurorus,against_steel,4
Aurorus,against_water,2
Sylveon,against_bug,0.5
Sylveon,against_dark,0.5
Sylveon,against_dragon,0
Sylveon,against_electric,1
Sylveon,against_fairy,1
Sylveon,against_fight,0.5
Sylveon,against_fire,1
Sylveon,against_flying,1
Sylveon,against_ghost,1
Sylveon,against_grass,1
Sylveon,against_ground,1
Sylveon,against_ice,1
Sylveon,against_normal,1
Sylveon,against_poison,2
Sylveon,against_psychic,1
Sylveon,against_rock,1
Sylveon,against_steel,2
Sylveon,against_water,1
Hawlucha,against_bug,0.25
Hawlucha,against_dark,0.5
Hawlucha,against_dragon,1
Hawlucha,against_electric,2
Hawlucha,against_fairy,2
Hawlucha,against_fight,0.5
Hawlucha,against_fire,1
Hawlucha,against_flying,2
Hawlucha,against_ghost,1
Hawlucha,against_grass,0.5
Hawlucha,against_ground,0
Hawlucha,against_ice,2
Hawlucha,against_normal,1
Hawlucha,against_poison,1
Hawlucha,against_psychic,2
Hawlucha,against_rock,1
Hawlucha,against_steel,1
Hawlucha,against_water,1
Dedenne,against_bug,0.5
Dedenne,against_dark,0.5
Dedenne,against_dragon,0
Dedenne,against_electric,0.5
Dedenne,against_fairy,1
Dedenne,against_fight,0.5
Dedenne,against_fire,1
Dedenne,against_flying,0.5
Dedenne,against_ghost,1
Dedenne,against_grass,1
Dedenne,against_ground,2
Dedenne,against_ice,1
Dedenne,against_normal,1
Dedenne,against_poison,2
Dedenne,against_psychic,1
Dedenne,against_rock,1
Dedenne,against_steel,1
Dedenne,against_water,1
Carbink,against_bug,0.5
Carbink,against_dark,0.5
Carbink,against_dragon,0
Carbink,against_electric,1
Carbink,against_fairy,1
Carbink,against_fight,1
Carbink,against_fire,0.5
Carbink,against_flying,0.5
Carbink,against_ghost,1
Carbink,against_grass,2
Carbink,against_ground,2
Carbink,against_ice,1
Carbink,against_normal,0.5
Carbink,against_poison,1
Carbink,against_psychic,1
Carbink,against_rock,1
Carbink,against_steel,4
Carbink,against_water,2
Goomy,against_bug,1
Goomy,against_dark,1
Goomy,against_dragon,2
Goomy,against_electric,0.5
Goomy,against_fairy,2
Goomy,against_fight,1
Goomy,against_fire,0.5
Goomy,against_flying,1
Goomy,against_ghost,1
Goomy,against_grass,0.5
Goomy,against_ground,1
Goomy,against_ice,2
Goomy,against_normal,1
Goomy,against_poison,1
Goomy,against_psychic,1
Goomy,against_rock,1
Goomy,against_steel,1
Goomy,against_water,0.5
Sliggoo,against_bug,1
Sliggoo,against_dark,1
Sliggoo,against_dragon,2
Sliggoo,against_electric,0.5
Sliggoo,against_fairy,2
Sliggoo,against_fight,1
Sliggoo,against_fire,0.5
Sliggoo,against_flying,1
Sliggoo,against_ghost,1
Sliggoo,against_grass,0.5
Sliggoo,against_ground,1
Sliggoo,against_ice,2
Sliggoo,against_normal,1
Sliggoo,against_poison,1
Sliggoo,against_psychic,1
Sliggoo,against_rock,1
Sliggoo,against_steel,1
Sliggoo,against_water,0.5
Goodra,against_bug,1
Goodra,against_dark,1
Goodra,against_dragon,2
Goodra,against_electric,0.5
Goodra,against_fairy,2
Goodra,against_fight,1
Goodra,against_fire,0.5
Goodra,against_flying,1
Goodra,against_ghost,1
Goodra,against_grass,0.5
Goodra,against_ground,1
Goodra,against_ice,2
Goodra,against_normal,1
Goodra,against_poison,1
Goodra,against_psychic,1
Goodra,against_rock,1
Goodra,against_steel,1
Goodra,against_water,0.5
Klefki,against_bug,0.25
Klefki,against_dark,0.5
Klefki,against_dragon,0
Klefki,against_electric,1
Klefki,against_fairy,0.5
Klefki,against_fight,1
Klefki,against_fire,2
Klefki,against_flying,0.5
Klefki,against_ghost,1
Klefki,against_grass,0.5
Klefki,against_ground,2
Klefki,against_ice,0.5
Klefki,against_normal,0.5
Klefki,against_poison,0
Klefki,against_psychic,0.5
Klefki,against_rock,0.5
Klefki,against_steel,1
Klefki,against_water,1
Phantump,against_bug,1
Phantump,against_dark,2
Phantump,against_dragon,1
Phantump,against_electric,0.5
Phantump,against_fairy,1
Phantump,against_fight,0
Phantump,against_fire,2
Phantump,against_flying,2
Phantump,against_ghost,2
Phantump,against_grass,0.5
Phantump,against_ground,0.5
Phantump,against_ice,2
Phantump,against_normal,0
Phantump,against_poison,1
Phantump,against_psychic,1
Phantump,against_rock,1
Phantump,against_steel,1
Phantump,against_water,0.5
Trevenant,against_bug,1
Trevenant,against_dark,2
Trevenant,against_dragon,1
Trevenant,against_electric,0.5
Trevenant,against_fairy,1
Trevenant,against_fight,0
Trevenant,against_fire,2
Trevenant,against_flying,2
Trevenant,against_ghost,2
Trevenant,against_grass,0.5
Trevenant,against_ground,0.5
Trevenant,against_ice,2
Trevenant,against_normal,0
Trevenant,against_poison,1
Trevenant,against_psychic,1
Trevenant,against_rock,1
Trevenant,against_steel,1
Trevenant,against_water,0.5
Pumpkaboo,against_bug,1
Pumpkaboo,against_dark,2
Pumpkaboo,against_dragon,1
Pumpkaboo,against_electric,0.5
Pumpkaboo,against_fairy,1
Pumpkaboo,against_fight,0
Pumpkaboo,against_fire,2
Pumpkaboo,against_flying,2
Pumpkaboo,against_ghost,2
Pumpkaboo,against_grass,0.5
Pumpkaboo,against_ground,0.5
Pumpkaboo,against_ice,2
Pumpkaboo,against_normal,0
Pumpkaboo,against_poison,1
Pumpkaboo,against_psychic,1
Pumpkaboo,against_rock,1
Pumpkaboo,against_steel,1
Pumpkaboo,against_water,0.5
Gourgeist,against_bug,1
Gourgeist,against_dark,2
Gourgeist,against_dragon,1
Gourgeist,against_electric,0.5
Gourgeist,against_fairy,1
Gourgeist,against_fight,0
Gourgeist,against_fire,2
Gourgeist,against_flying,2
Gourgeist,against_ghost,2
Gourgeist,against_grass,0.5
Gourgeist,against_ground,0.5
Gourgeist,against_ice,2
Gourgeist,against_normal,0
Gourgeist,against_poison,1
Gourgeist,against_psychic,1
Gourgeist,against_rock,1
Gourgeist,against_steel,1
Gourgeist,against_water,0.5
Bergmite,against_bug,1
Bergmite,against_dark,1
Bergmite,against_dragon,1
